nodeName,packetNumber,temperature,brightness,humidity,onBoardTemp,sent,received
\1,6R1,1,1\x088,34,24\,706621v390\x08,706622639280
1,622,21,187,34,24,706622640115,706622640257
2,614,22,362,33,24,706622641469,706622641958
2,615,21,251,33,24,706622642877,706622643366
1,624,21,298,34,24,706622643732,706622644004
2,616,22,249,33,24,706622644184,706622644673
3,618,21,171,41,24,706622645536,706622645234
1,626,21,184,34,24,706622646046,706622646318
3,619,21,171,41,24,706622647043,706622646742
1,627,22,188,34,24,706622647554,706622647832
2,618,22,357,33,24,706622648000,706622648490
\1,628,\xc2?\xe0vz\x037\xd$\x1c\xa\x05\xc7Z\x8e}C\x16\x95)\xae5\x9\xe9\xdc\xef,706622649436
3,621,21,154,41,24,706622650159,706622649859
1,629,22,183,34,24,706622650115,706622650609
3,622,21,171,41,24,706622651366,706622651068
2,621,22,131,34,24,706622651677,706622651950
3,623,21,171,41,24,706622653174,706622652873
1,631,22,182,34,24,706622653030,706622653525
2,623,22,242,33,24,706622654638,706622655129
3,625,21,170,41,24,706622655989,706622655690
1,633,\x2:\xa49W\x96L\x14=J,\r\xe7\xa9_\xe\x94\xc4S,$\xc3\x9\x95\xe9\xcc\xa7\xf3,706622656573
3,626,22,170,41,24,706622657597,706622657298
1,634,21,295,34,24,706622657508,706622657782
2,625,22,128,33,24,706622657753,706622658242
1,635,22,177,34,24,706622658614,706622658891
2,626,22,130,33,24,706622659261,706622659752
3,628,22,153,41,24,706622660913,706622660611
1,637,22,154,41,24,706622662521,706622662223
2,628,22,240,33,24,706622662176,706622662667
1,638,21,292,34,24,706622663938,706622664028
3,631,22,153,41,24,706622665736,706622665444
2,630,21,128,33,24,706622665592,706622666084
3,632,21,152,41,24,706622667144,706622666842
2,631,22,290,34,24,706622667354,706622667627
2,632,22,240,33,24,706622668952,706622668651
1,641,21,291,34,24,706622669162,706622669439
2,633,22,240,33,24,706622670460,706622670164
1,642,22,290,34,24,706622670770,706622671042
2,634,22,128,33,24,706622671523,706622672014
3,636,21,152,41,24,706622673776,706622673475
1,644,22,176,34,24,706622673785,706622674063
2,636,22,125,33,24,706622674338,706622674828
1,645,21,287,34,24,706622674993,706622675271
1,646,22,282,34,24,706622676701,706622676837
2,638,22,232,33,24,706622677554,706622678047
1,647,21,172,34,24,706622678409,706622678681
2,639,22,121,33,24,706622678661,706622679151
1,648,22,287,34,24,706622679516,706622679793
2,640,21,124,33,24,706622680069,706622680559
1,649,20,172,34,24,706622681124,706622681218
2,641,22,234,33,24,706622681376,706622681866
1,650,21,284,34,24,706622682231,706622682504
3,642,20,152,41,24,706622683522,706622683222
2,642,22,118,33,24,706622683184,706622683679
2,643,22,228,33,24,706622684592,706622684929
3,644,21,168,41,24,706622686538,706622686241
2,644,22,117,34,24,706622686554,706622686829
2,645,22,230,33,24,706622688346,706622688044
1,654,22,397,34,24,706622688262,706622688532
3,646,21,167,41,24,706622689653,706622689352
3,647,22,167,41,24,706622690761,706622690458
1,656,22,281,34,24,706622690877,706622691152
3,648,21,167,41,24,706622692168,706622691872
1,657,22,169,34,24,706622692184,706622692456
2,648,22,228,33,24,706622692731,706622693221
1,658,22,282,34,24,706622693692,706622693965
2,649,22,227,33,24,706622694739,706622695229
1,659,22,282,34,24,706622695601,706622695877
2,650,22,224,33,24,706622696447,706622696940
2,651,22,222,33,24,706622697654,706622698142
1,662,22,160,34,24,706622699222,706622699495
2,652,22,111,33,24,706622699462,706622699955
1,663,22,275,34,24,706622700630,706622700900
2,653,21,112,33,24,706622700970,706622701457
1,664,22,277,34,24,706622701837,706622702116
3,655,21,166,41,24,706622703823,706622703367
1,665,22,161,34,24,706622703746,706622704016
3,656,21,149,41,24,706622704830,706622704529
1,666,22,161,34,24,706622705454,706622705725
2,656,22,111,33,24,706622705694,706622706185
1,667,21,160,34,24,706622706561,706622706833
2,657,21,107,33,24,706622706901,706622707390
2,658,22,109,34,24,706622708309,706622708640
3,659,21,148,41,24,706622709954,706622709651
1,670,22,274,34,24,706622710884,706622711017
3,660,21,165,41,24,706622711862,706622711559
2,661,22,107,33,24,706622712131,706622712618
3,661,21,164,41,24,706622713470,706622713173
2,662,22,103,34,24,706622713539,706622714028
1,672,22,157,34,24,706622714500,706622714771
2,663,22,102,33,24,706622714746,706622715234
2,664,22,212,33,24,706622715953,706622716284
3,664,22,147,41,24,706622718393,706622717891
2,665,22,100,34,24,706622717961,706622718449
3,665,21,164,41,24,706622719601,706622719302
2,666,21,209,34,24,706622719269,706622719755
3,666,21,164,41,24,706622721209,706622720905
1,677,22,154,34,24,706622722038,706622722310
3,668,21,164,41,24,706622724324,706622724025
2,669,21,96,34,24,706622724192,706622724683
3,669,22,146,41,24,706622725732,706622725429
1,679,21,269,34,24,706622725854,706622726126
3,670,21,163,41,24,706622727440,706622727141
2,671,22,95,34,24,706622727308,706622727802
1,681,22,264,34,24,706622728269,706622728539
2,672,21,202,34,24,706622728816,706622729304
2,673,22,94,34,24,706622730123,706622730448
2,674,22,91,34,24,706622731131,706622731619
3,673,21,146,41,24,706622732464,706622732167
1,683,21,150,34,24,706622732186,706622732455
3,674,\xf2\xc9\xc4\xe3K\x86\x1aV1\x5\x65_N.\x1ck\xc5+D\x05\xa6\xc6oY&\x3\x9d,706622733268
1,684,22,149,34,24,706622733594,706622733866
3,675,22,146,41,24,706622734880,706622734579
2,676,22,88,34,24,706622734647,706622735135
2,677,21,197,33,24,706622735854,706622736341
2,678,22,84,33,24,706622737562,706622738053
3,677,21,145,41,24,706622738795,706622738490
2,679,22,198,34,24,706622738770,706622739260
3,678,21,145,41,24,706622740603,706622740306
2,680,22,198,33,24,706622740578,706622740907
3,679,20,145,41,24,706622741910,706622741607
1,690,22,148,34,24,706622742039,706622742308
2,681,22,196,33,24,706622742286,706622742774
3,680,21,144,41,24,706622743718,706622743414
1,691,21,147,34,24,706622743647,706622743917
3,681,\xe2\xaa\xd8\xa9C\xc5F\xdcQ\x9cy\xde\xedADX\xe44\xfc\xc2#q,\x8c\x86\x86\xf6\xd0,706622745126
1,692,22,258,34,24,706622745355,706622745633
2,684,21,83,33,24,706622745908,706622746236
1,693,22,150,34,24,706622746662,706622746932
3,683,21,144,41,24,706622747941,706622747638
\1,694,\x92v\xc0\x2(*\x1eN2\x162\xa5\xaeW\xff)Q@#qj\r\x3\x89\x3E,706622748141
3,684,21,144,41,24,706622749649,706622749147
2,686,21,85,33,24,706622749624,706622750113
3,685,21,143,41,24,706622751457,706622750963
2,687,22,83,33,24,706622750931,706622751417
1,697,22,260,34,24,706622752293,706622752562
2,689,22,189,33,24,706622753948,706622754270
3,688,21,142,41,24,706622755880,706622755577
1,699,21,142,34,24,706622755555,706622756043
3,689,20,143,41,24,706622757187,706622756887
2,691,22,185,33,24,706622757062,706622757552
1,700,21,147,34,24,706622757717,706622757986
2,692,21,78,33,24,706622758270,706622758756
3,691,22,142,41,24,706622759802,706622759501
2,693,22,187,33,24,706622760278,706622760770
3,692,21,159,41,24,706622761510,706622761206
3,693,21,142,41,24,706622762718,706622762420
1,\xf78\xflj\xcD\xe2M\x17.1E\xd7\xf8\xfe\xc4t*&w\x83PtO\xc5ZN\xe\xcc[,706622762718
1,704,B\r\\\x84\xe6\x825\xf4H\xf6\xdc[\x0cH!`\x80\x96\xf\xe7\xd7\xe7\xad\x00ij\xa0,706622763719
1,705,22,255,34,24,706622764457,706622764728
2,696,22,70,34,24,706622764901,706622765233
3,696,21,158,41,24,706622766640,706622766337
2,697,22,74,34,24,706622766309,706622766636
2,698,22,69,341,2,706622767847,706622767547
1,707,21,143,34,24,706622768173,706622768446
2,699,21,178,34,24,706622768724,706622769211
3,699,21,141,41,24,06622769831,706622770318
3,700,21,141,41,24,706622771639,706622772126
1,710,21,140,34,24,706622772696,706622772972
3,701,22,158,41,24,706622773978,706622773677
2,702,22,199,34,24,706622773647,706622774135
1,712,21,251,34,24,706622774811,706622775082
2,703,21,176,31,24,706622775986,706622775686
1,713,21,251,34,24,706622776219,706622776488
3,703,21,140,41,24,706622777394,706622777090
1,714,22,252,34,24,706622777926,706622778201
3,704,22,140,41,24,706622779202,706622778903
2,706,22,175,34,24,706622779834,706622780104
2,707,21,171,34,24,706622780886,706622781376
1,716,23,138,34,24,706622781542,706622781810
2,708,22,171,34,24,706622781993,706622782484
1,717,21,250,34,24,706622783052,706622783325
2,709,21,170,34,24,706622783801,706622784289
3,708,21,156,41,24,706622785533,706622785230
1,719,22,137,34,24,706622785865,706622785995
3,709,21,139,41,24,706622786941,706622786642
2,711,22,168,34,24,706622787116,706622787608
1,720,21,249,34,24,706622787773,706622788043
3,710,21,139,41,24,706622788949,706622788647
2,712,22,198,34,24,706622788824,706622789309
1,721,21,250,34,24,706622789781,706622790055
2,713,22,197,34,24,706622790832,706622791317
3,712,21,155,41,24,706622792065,706622791763
2,714,22,149,34,24,706622792497,706622792766
3,714,21,155,41,24,706622794079,706622793776
1,724,21,250,34,24,706622793804,706622794074
3,715,21,138,41,24,706622795487,706622795188
1,725,22,140,34,24,706622795813,706622795942
2,717,22,197,34,24,706622796563,706622797051
3,717,21,155,41,24,706622798402,706622798098
1,727,21,137,34,24,706622798127,706622798396
3,718,21,138,41,24,706622799409,706622799103
1,728,21,137,34,24,706622799436,706622799707
2,719,22,164,34,24,706622800279,706622800766
2,720,22,197,34,24,706622801443,706622801712
2,721,22,198,34,24,706622802595,706622803085
3,721,21,154,41,24,706622804032,706622803726
2,722,22,197,34,24,706622803901,706622804392
1,731,21,248,34,24,706622804859,706622805132
3,723,23,154,41,24,706622806447,706622805998
1,732,22,247,34,24,706622806367,706622806638
3,724,21,153,41,24,706622806617,706622807103
2,725,21,162,34,24,706622807924,706622808409
3,725,21,154,41,24,706622809563,706622809267
2,726,22,197,34,24,706622809232,706622809722
1,734,22,249,34,24,706622810284,706622810560
2,727,21,197,34,24,706622810939,706622811272
2,728,23,132,34,24,706622812291,706622812560
1,736,22,1\xe3Qd\xf\x94\xa4\xde,ju\xa9<\x97w\xa\xe4zN~{S\x86\x14~,706622813866
3,728,21,136,41,24,706622814987,706622814682
1,737,\x2u\xa0>0\x19\xed\x81\x1a>+\x9dT^\xd}A8\xc8e@\x06VYq\xa20F,706622815886
1,\x17\x130$\x0\x0\xd8\x9\x91]\xe6\x08\x07E\xaKR\xe5\x0c\x1e\xd8c@u\x13>\xcc\x81\xa2,\xae,706622817599
3,731,21,152,41,24,706622818478,706622818964
1,739,22,135,34,24,706622819523,706622819790
3,732,21,152,41,24,706622820717,706622820412
2,733,22,196,34,24,706622820486,706622820972
3,733,21,152,41,24,706622821724,706622821418
2,734,22,196,34,24,706622821593,706622822078
3,734,22,135,41,24,706622823132,706622822832
2,735,22,156,34,24,706622823301,706622823787
3,736,21,135,41,24,706622825146,706622824842
2,736,22,195,34,24,706622824810,706622825300
1,743,22,245,34,24,706622826055,706622826329
2,737,21,263,34,24,706622826617,706622827104
3,738,21,151,41,24,706622827862,706622827556
2,738,22,152,34,24,706622828225,706622828711
3,739,21,135,41,24,706622829569,706622829263
1,745,22,130,34,24,706622829470,706622829739
2,739,22,152,34,24,706622830233,706622830722
1,746,22,243,34,24,706622830978,706622831245
3,741,22,135,41,24,706622831984,706622831679
1,747,21,131,34,24,706622831741,706622832226
3,742,21,151,41,24,706622833992,706622833539
1,748,21,128,34,24,706622833993,706622834262
2,742,22,149,34,24,706622834456,706622834940
3,743,22,1\x13\xf\xec\xd03O2\x14%,70662\xa21\xaa5900,706622835594
2,743,22,195,34,24,706622835563,706622836051
3,744,21,151,41,24,706622836907,706622836604
2,744,23,237,34,24,706622836909,706622837183
2,745,21,258,34,24,706622837978,706622838463
2,746,22,257,34,24,706622838985,706622839473
3,746,22,1s\xf6\xa0\\1\x10{\xa8,!7066\xa278d5723,706622840418
2,747,22,195,34,24,706622840693,706622841179
3,747,21,151,41,24,706622842331,706622842024
3,748,22,151,41,24,706622843108,706622843594
3,749,21,135,41,24,706622845447,706622845145
2,750,22,148,34,24,706622845116,706622845600
2,751,22,194,34,24,706622846123,706622846609
1,756,22,127,34,24,706622846856,706622847122
2,752,22,149,34,24,706622847231,706622847720
1,757,22,131,34,24,706622848063,706622848336
2,753,21,149,34,24,706622848738,706622849223
3,\x7\x17\xa4\x12$\xf9\x155\x01%\r\xa2\x91\xe8\x0e\xfd_q}\x9\xe2\xcc\xa\x90\x1\x7hdW\x9,706622850774
1,759,22,132,34,24,706622851079,706622851346
2,755,22,195,34,24,706622851754,706622852239
1,760,22,132,34,24,706622852486,706622852753
2,756,22,195,34,24,706622853061,706622853547
2,757,22,195,34,24,706622854769,706622855254
1,762,21,247,34,24,706622855702,706622855970
3,757,20,136,41,24,706622856708,706622856402
1,763,21,129,34,24,706622857210,706622857476
1,764,22,129,34,24,706622858517,706622858789
2,760,22,152,34,24,706622859092,706622859417
1,765,22,131,34,24,706622859925,706622860193
2,761,22,150,34,24,706622860500,706622860985
3,761,21,135,41,24,706622861738,706622861436
1,766,20,242,34,24\xe7\xe1fa%*\xc4%\xec\xd6x\xfe=Q\xd\xdf,706622861999
3,762,21,135,41,24,706622863245,706622862938
1,767,22,132,34,24,706622863341,706622863606
2,764,21,148,34,24,706622863922,706622864412
2,765,22,194,34,24,706622865329,706622865616
1,769,22,243,34,24,706622866456,706622866724
2,766,22,145,34,24,706622866737,706622867222
3,765,21,135,41,24,706622868069,706622867763
1,770,22,128,34,24,706622868264,706622868530
2,767,22,194,34,24,706622868545,706622869032
3,766,21,151,41,24,706622869776,706622869470
1,771,21,130,34,24,706622870172,706622870445
2,768,22,194,34,24,706622870553,706622871036
1,772,23,245,34,24,706622871279,706622871546
3,768,21,135,41,24,706622873292,706622872845
1,773,21,129,34,24,706622873087,706622873353
1,774,21,132,34,24Wu\x04D\x1\xa4\xa6\x80(2)\xa7\xe4\x0\xf\x19,706622874361
3,770,21,167,41,24,706622875707,706622875399
1,775,22,132,34,24,706622875702,706622875975
1,776,21,132,34,24,706622877110,706622877377
2,772,22,147,34,24,706622877885,706622878369
1,777,23,242,34,24,706622878618,706622878883
2,773,21,195,34,24,706622879693,706622880182
2,774,21,148,34,24,706622880800,706622881285
1,779,22,131,34,24,706622881533,706622881805
3,775,20,152,41,24,706622882946,706622882491
1,780,22,247,34,24,706622883442,706622883710
2,776,22,193,34,24,706622883916,706622884247
1,781,21,132,34,24,706622884549,706622884816
2,777,21,194,31,24,706622885560,706622885254
1,782,22,244,34,24g@\xc3\xcc\x81\x11#Hp\xdc\xf88$]#,706622886429
3,778,22,135,41,24,706622887469,706622887160
1,783,22,247,34,24,706622887765,706622888029
2,780,22,142,34,24,706622888145,706622888630
3,779,21,152,41,24,706622889377,706622889073
2,781,22,143,34,24,706622889252,706622889736
2,782,22,152,41,24,706622890784,706622890476
3,781,20,152,41,24,706622891268,706622891755
1,786,21,247,34,24,706622892087,706622892357
2,784,22,194,34,24,706622892975,706622893457
2,785,22,136,41,24,706622895107,706622894801
1,788,22,132,34,24,706622895203,706622895468
3,784,21,136,41,24,706622896515,706622896210
2,786,22,194,34,24,706622896292,706622896779
1,789,21,356,34,24,706622897111,706622897384
3,785,21,153,41,24,706622898223,706622897915
2,787,22,143,34,24,706622897998,706622898482
1,790,21,129,34,24,706622898919,706622899186
3,786,21,137,41,24,706622899930,706622899626
1,791,22,243,34,24,\x95P,\xd\x85a\xa2Y4\xae\xf3,706622901193
1,792,22,245,34,24,706622902235,706622902506
1,793,21,245,34,24,706622903342,706622903608
2,791,22,141,34,24,706622904329,706622904811
3,790,21,152,41,24,706622906061,706622905617
2,792,22,194,34,24,706622905837,706622906319
3,791,2\x0\xa49\x1d\xdf\\F\xf\xea=W,+O\x1\xe\xc7\xc1\xc7\x00\x03k~\x01\x04\xf2\xf5,706622907461
1,796,21,249,35,24,706622908165,706622908435
2,794,22,143,34,24,706622908953,706622909436
1,797,22,136,34,24,706622910174,706622910441
2,795,22,142,34,24,706622910560,706622911045
3,794,21,137,41,24,706622911281,706622911547
2,796,21,194,34,24,706622912369,706622912854
3,795,21,137,41,24,706622913900,706622913461
2,797,22,194,34,24,706622914176,706622914658
2,798,21,194,31,24,706622915708,706622915406
3,797,21,153,41,24,706622917116,706622916808
2,799,22,143,34,24,706622916892,706622917375
3,798,21,137,41,24,706622918319,706622918590
2,800,22,194,34,24,706622918900,706622919388
1,804,22,154,31,24,706622920533,706622920229
2,801,22,194,34,24,706622920508,706622920991
2,802,22,143,34,24,706622921515,706622921831
2,803,21,194,34,24,706622922722,706622923204
1,806,21,249,34,24,706622923744,706622923840
2,804,22,141,34,24,706622924630,706622925117
3,802,21,137,41,24,706622925855,706622925552
2,805,22,194,34,24,706622925738,706622926220
1,808,21,254,35,24,706622926558,706622926825
3,803,21,153,41,24,706622927663,706622927354
1,809,22,142,35,25,706622928266,706622928532
2,807,21,154,41,24,706622929271,706622928963
1,810,22,255,35,24,706622929274,706622929544
2,808,22,194,34,24,706622930261,706622930745
2,809,22,194,34,24,706622931368,706622931850
3,806,21,137,41,24,706622932487,706622932181
2,810,22,147,34,24,706622932575,706622933059
3,807,21,138,41,24,706622934295,706622933987
2,811,21,147,34,24,706622934484,706622934969
2,812,22,145,34,24,706622935591,706622936079
1,814,22,148,35,24,706622936505,706622936771
2,813,21,194,34,24,706622936798,706622937281
3,810,21,154,41,24,706622938617,706622938179
2,814,22,148,34,24,706622938206,706622938688
1,816,21,149,35,24,706622939120,706622939384
2,815,22,195,34,24,706622939915,706622940401
1,817,22,150,35,24,706622940728,706622940997
2,816,22,149,34,24,706622941121,706622941609
1,818,21,154,41,24,706622942434,706622942131
2,817,22,150,34,24,706622942128,706622942611
3,813,21,138,41,24,706622943541,706622943233
3,814,22,155,41,24,706622944548,706622944110
1,820,22,265,35,24,706622944951,706622945215
3,815,21,155,41,24,706622946156,706622945846
1,821,22,269,35,24,706622946459,706622946732
1,822,22,157,35,24,706622947467,706622947732
2,821,21,149,34,24,706622947959,706622948441
3,817,21,138,42,24,706622949071,706622948762
3,818,21,139,42,24,706622950179,706622949869
2,822,22,151,34,24,706622949868,706622950350
1,824,22,272,35,25,706622950682,706622950950
3,819,22,138,42,24,706622951786,706622951477
1,825,22,384,35,24,706622952290,706622952557
3,820,21,140,42,24,706622953194,706622952888
2,824,21,195,34,24,706622952883,706622953364
3,821,21,155,42,24,706622954702,706622954393
1,827,22,276,35,24,w\xdf@=\xfe\x85a7)^\x1\xfc,706622954968
1,828,21,155,<\xaQ\xc8\xee\x1&t\xa\x07\x11q\xce\xdc\xf5\x8d\xe9\x83\x1dHm,706622956103
2,823,21,140,42,24,706622957617,706622957309
1,829,22,167,35,24,706622957921,706622958188
3,824,21,140,42,24,706622958924,706622958618
2,828,22,197,34,24,706622958714,706622959196
1,830,21,281,35,24,706622959529,706622959795
2,829,22,267,34,24,706622959921,706622960404
1,831,21,171,35,24,\x7\x18\xe6Rh\xe5_\xf8\xa3\xfce,706622961300
3,827,20,156,42,24,706622962647,706622962338
3,828,20,140,42,24,706622964355,706622964048
3,829,21,157,42,24,706622965562,706622965255
1,834,22,285,35,24,706622965559,706622965823
2,833,21,196,34,24,706622965852,706622966334
3,830,21,140,42,24,706622967270,706622966966
1,835,22,287,35,24,706622967469,706622967738
3,831,21,156,42,24,706622968978,706622968668
2,835,22,197,34,24,706622969368,706622969851
1,837,22,289,35,24,706622969882,706622970146
2,836,21,157,41,24,706622970886,706622970579
1,838,22,174,35,24,706622970989,706622971252
3,833,21,157,41,24,706622972594,706622972290
1,839,22,289,35,24,706622972798,706622973067
3,834,21,141,41,24,706622973702,706622973392
2,838,22,162,34,24,706622973691,706622974176
3,835,20,157,42,24,706622974909,706622974600
3,836,21,157,41,24,706622974898,706622975380
1,841,22,182,35,24,706622975913,706622976180
3,837,20,141,41,24,706622977324,706622977015
3,838,22,141,41,24,706622978431,706622977986
2,841,22,165,34,24,706622978414,706622978898
\2,842,25,\xf18z\xf0F<25V+(\xe9\xd9\x91,\x7\x927\x7fW\x10G\x10\x8,706622979829
3,840,21,141,42,24,706622981247,706622980940
1,844,21,302,35,24,706622981237,706622981500
3,841,21,142,41,24,706622982354,706622982044
2,844,21,198,34,24,706622982637,706622983117
3,842,21,158,41,24,706622983962,706622983656
2,845,22,198,34,24,706622984045,706622984529
3,843,21,143,41,24,706622985269,706622984960
2,846,22,198,34,24,706622985052,706622985538
3,844,\x20\xa4\x1U\xc5#\x989sn\x0\xf7\xa\xcgT\xde!\xa4\x04\x0<\x93\xe\xed\xc7c,706622986870
3,845,21,1\x15\x9f.\x98{z\xc4_\x5\xa9\xf5l\xe106\xc6\xfc\x04\x81\x0H\x7$,706622987874
1,849,21,314,35,24,706622988576,706622988839
2,849,22,69,34,24,706622989275,706622989757
3,847,2\x1\xa49\x96\xe,\x1?<#4,70\x05\x041\xf2991300,706622990988
2,850,22,178,34,24,706622990983,706622991463
3,848,21,143,41,24,706622992708,706622992402
3,849,21,160,41,24,706622993715,706622993403
2,852,22,180,34,24,706622993398,706622993878
2,853,22,72,34,24,7066229946057,706622994876
3,851,20,143,41,24,706622996530,706622996221
1,854,21,201,35,24,706622996415,706622996678
3,852,21,160,41,24,706622997737,706622997431
1,855,22,318,35,24,706622997822,706622998088
2,855,22,184,34,24,706622998121,706622998607
3,853,21,161,41,24,706622999245,706622998935
2,856,22,71,34,24,706622999228,706622999708
2,857,22,185,34,24,706623000335,706623000816
1,857,21,209,35,24,706623001438,706623001701
2,858,22,78,34,24,706623001643,706623002129
1,858,22,205,35,24,706623002546,706623002810
2,859,22,77,34,24,706623003451,706623003764
3,857,21,146,41,24,7066R\x0`[\xcc\x04Zm,706623005427
1,861,22,198,34,24,706623006466,706623006950
3,858,21,162,41,24,706623007685,706623007374
1,862,21,331,35,24,70662\x5\x4V.\x9>y,706623008440
1,863,21,332,35,24,706623009183,706623009447
3,860,20,161,41,24,706623010300,706623009989
1,864,21,214,35,24,706623010291,706623010553
2,865,22,87,34,24,706623011396,706623011875
3,862,21,162,4q,\xdcV\xe7\xe16+.\xacg\xf6\xf\xc9J\x97\x99\x0\x1e,706623013104
3,863,21,145,41,24,706623014422,706623013971
3,864,22,145,41,24,706623014712,706623015196
1,868,21,334,35,24,706623016321,706623016399
2,865,20,163,41,24,706623017638,706623017327
1,869,21,218,35,24,706623017529,706623017797
3,866,21,162,41,24,706623019146,706623018838
2,870,22,200,35,24,706623018935,706623019413
2,867,21,146,41,24,706623020954,706623020643
1,871,22,222,35,24,706623021345,706623021608
2,872,22,205,34,24,706623021550,706623022031
1,872,22,338,35,24,706623022853,706623023118
3,869,21,179,4Q\x8c\x1a\x04\xad\x98\xa0i$\xa9\xf5\xda\x96_\x94\x92\xae`\xec,706623023858
1,873,22,342,35,24,706623024761,706623025026
2,874,21,100,34,24,706623025266,706623025744
2,875,21,208,34,24,706623026473,706623026951
1,875,22,343,35,24,706623027176,706623027440
1,876,22,343,35,24,70662\x7\xev\xe\x983,706623028749
3,873,21,164,41,24,706623029900,706623029590
1,877,21,228,35,24,706623029991,706623030254
3,874,21,146,41,24,706623031207,706623030770
2,878,22,218,35,24,706623031397,706623031877
3,875,21,147,41,24,706623032615,706623032304
1,879,22,228,35,24,706623033107,706623033375
1,880,22,230,35,25,706623034714,706623034977
3,877,21,165,41,24,706623034812,706623035294
3,878,20,164,41,24,706623036838,706623036530
2,881,22,110,35,24,706623036721,706623037203
1,882,22,231,31,24,706623038245,706623037934
2,882,21,111,35,24,706623038529,706623039009
1,883,22,237,35,24,706623039237,706623039505
2,883,21,115,35,24,706623039736,706623040221
3,881,20,166,41,24,706623040745,706623041008
2,884,22,114,35,24,706623041244,706623041722
1,886,22,234,35,24,706623043860,706623044130
3,883,21,165,42,24,706623045077,706623044765
3,884,21,165,42,24,706623046084,706623045631
2,887,22,232,34,24,706623045967,706623046446
3,885,21,149,42,24,706623047591,706623047284
2,888,22,120,34,24,706623047475,706623047956
1,889,22,238,35,24,706623048984,706623049093
2,889,22,229,34,24,706623049383,706623049865
1,890,22,354,35,24,706623050191,706623050459
3,887,20,149,42,24,706623051307,706623050996
3,8<\xf0,\xae\x9/k?5<$2,24\x1e)706623052315,706623051871
2,891,22,123,34,24,706623052498,706623052980
3,889,20,166,42,24,706623054323,706623054011
2,892,21,125,34,24,706623054206,706623054685
1,893,21,354,35,24,706623054715,706623054985
2,893,21,243,35,24,706623055614,706623055919
2,894,22,131,35,24,706623056621,706623056929
1,895,21,358,35,24,706623057430,706623057692
3,892,R]lw\x9f\x8eL\x4\xfeK\xa7p3\x99f\xce\xef[\x87x\xde\xc5\xc5c:k~\x98,706623058734
2,896,21,140,35,24,706623059736,706623060214
2,897,22,137,35,24,706623060845,706623061328
3,894,22,151,42,24,706623062062,706623061750
2,898,21,252,35,24,706623062652,706623063130
1,900,21,245,35,24,706623064468,706623064565
1,901,21,360,35,24,706623065677,706623065775
2,900,21,144,35,24,706623066068,706623066552
3,898,21,168,42,24,706623067083,706623067350
2,901,21,143,35,24,706623067575,706623068053
1,903,21,245,35,24,706623068390,706623068651
2,902,22,258,35,24,706623069183,706623069488
1,904,21,245,35,24,706623069698,706623069958
2,903,22,145,35,24,706623070190,706623070670
1,905,21,364,35,24,706623071106,706623071371
2,904,21,144,35,24,706623072199,706623072480
1,907,21,362,35,24,706623073320,706623073580
3,902,20,169,42,24,706623074423,706623074116
2,905,22,257,35,24,706623074207,706623074686
3,903,21,153,42,24,706623075931,706623075617
1,909,20,247,35,24,706623076235,706623076495
3,904,21,1\xf5\xf7\x8a<\xcQA\xeeC\x806;\xc7\xf0\xf4!\x8=\x1663\x876\x1f,706623077225
1,910,21,364,35,24,\x07\x00;\xa1\x8c\x11\x02hz\x2\xc&,706623078308
1,911,23,250,35,24,706623079351,706623079612
2,909,22,155,35,24,706623079637,706623080117
1,912,22,250,35,24,706623081059,706623081321
2,910,22,267,35,24,706623081445,706623081923
1,913,21,367,35,24,706623082466,706623082734
2,911,22,157,35,24,706623082554,706623083036
1,914,22,368,35,24,706623083574,706623083841
2,912,21,171,42,24,706623084877,706623084568
1,915,22,369,35,24,706623085281,706623085543
2,913,22,156,35,24,706623085568,706623086048
1,916,22,368,35,24,706623086389,706623086472
3,911,21,172,42,24,706623087792,706623087480
2,915,22,277,35,24,706623088383,706623088866
2,916,22,164,35,24,706623089490,706623089968
3,913,21,172,42,24,706623090908,706623090600
1,920,22,372,35,24,706623091218,706623091482
2,917,22,278,35,24,706623091298,706623091775
1,921,22,256,35,24,706623092325,706623092588
2,918,21,163,35,24,706623092606,706623093085
1,922,21,256,35,24,706623093833,706623094100
2,919,22,280,35,24,706623093913,706623094396
2,920,21,283,34,24,706623095020,706623095498
1,923,21,257,35,24,706623095541,706623095803
3,917,21,172,42,24,706623097439,706623097125
1,924,22,374,35,24,706623097549,706623097811
3,918,21,156,42,24,706623098947,706623098635
2,922,22,284,34,24,706623098637,706623099119
1,925,21,489,35,24,706623099357,706623099625
2,923,21,287,34,24,706623100244,706623100720
3,920,21,173,4\x02\xa6\xdc\x05\xe\xff\xf1>\xa43\xa7\xe7\x0c\xdc)\x14\xa5S\xa1,706623101948
1,927,21,376,35,24,706623102373,706623102636
3,921,21,173,42,24,706623103670,706623103360
2,925,22,289,34,24,706623103360,706623103838
1,928,22,495,35,24,706623103880,706623104142
2,926,21,176,34,24,706623104567,706623105050
3,922,21,158,42,24,706623105678,706623105365
2,927,22,290,34,24,706623106075,706623106554
1,930,21,380,35,24,706623106596,706623106858
1,931,21,380,35,24,706623107803,706623108065
3,924,21,1\xf74\xe0\x0\xa\x82f\x17F\x1c7\x8f8\xf4\xa6$\x97\x90n\x04)\x95i,706623108484
1,932,21,262,35,24,706623108910,706623109171
2,929,22,182,34,24,706623110091,706623110573
3,926,22,158,42,24,706623111710,706623111401
