nodeName,packetNumber,temperature,brightness,humidity,onBoardTemp
5,466,19,518,40,23
1,469,19,307,40,23
2,467,20,394,40,21
3,467,19,194,46,22
4,467,20,50,38,23
5,467,19,645,40,23
1,470,19,307,39,23
2,468,19,260,41,22
3,468,18,143,46,22
4,468,21,46,38,23
5,468,20,501,40,23
1,471,19,187,39,23
2,469,20,380,40,21
3,469,19,189,46,22
4,469,20,51,38,23
5,469,19,504,40,23
1,472,18,292,39,23
2,470,20,376,40,21
3,470,18,188,46,22
4,470,20,48,38,23
5,470,19,516,40,23
1,473,20,163,40,23
2,471,20,251,40,21
3,471,18,191,46,22
4,471,20,54,38,23
5,471,19,678,40,23
1,474,18,167,39,23
2,472,20,251,40,21
3,472,19,125,46,22
4,472,20,50,38,23
5,472,18,537,40,23
1,475,20,281,39,23
2,473,20,251,40,21
3,473,19,117,46,22
4,473,20,52,38,23
5,473,19,690,40,23
1,476,19,158,39,23
2,474,21,260,40,21
3,474,19,189,46,22
4,474,20,61,38,23
5,474,19,689,41,23
1,477,19,167,39,23
2,475,19,424,40,21
3,475,19,155,46,22
4,475,19,89,38,23
5,475,20,585,40,23
1,478,19,354,39,23
2,476,19,460,40,21
3,476,19,200,46,22
4,476,20,91,38,23
5,476,18,723,40,23
1,479,19,374,39,23
2,477,20,484,40,21
3,477,19,83,45,22
4,477,20,105,38,23
5,477,19,601,40,23
1,480,20,380,40,23
2,478,20,495,40,21
3,478,18,190,45,22
4,478,20,119,38,23
5,478,20,608,40,23
1,481,18,375,39,23
2,479,18,507,40,21
3,479,19,204,45,22
4,47=,20,1\x021,38,23
5,479,19,761,40,23
1,482,19,385,40,23
2,480,20,485,40,21
3,480,19,218,45,22
4,480,20,105,38,23
5,480,20,764,40,23
1,483,19,275,39,23
2,481,19,502,40,21
3,481,19,107,45,22
4,481,20,108,38,23
5,481,19,624,40,23
1,484,19,405,39,23
2,482,20,504,40,21
3,482,18,215,45,22
4,482,20,104,38,23
5,482,19,627,40,23
1,485,19,285,39,23
2,483,20,520,40,21
3,483,19,108,45,22
5,483,19,631,40,23
1,486,20,397,39,23
2,484,20,452,40,21
3,484,19,198,45,22
4,484,19,100,38,23
5,484,19,758,39,23
1,487,19,285,40,23
2,485,19,489,40,21
3,485,19,214,46,22
4,485,19,108,38,23
5,485,19,627,40,23
1,488,20,282,39,23
2,486,20,516,39,21
3,486,19,108,45,22
4,486,19,108,38,23
5,486,20,776,40,23
1,489,18,289,39,23
2,487,19,505,40,21
3,487,19,227,45,22
4,487,19,124,38,23
5,487,19,641,40,23
1,490,19,404,39,23
2,488,20,361,39,21
3,488,19,151,45,22
5,488,19,1008,40,23
1,491,19,220,39,23
2,489,20,328,39,21
3,489,19,195,45,22
4,489,20,67,38,23
5,489,19,601,40,23
1,492,21,335,39,23
2,490,20,315,40,21
3,490,19,155,45,22
5,490,19,767,40,23
1,493,19,338,39,23
2,491,21,490,39,21
3,491,19,194,45,22
4,491,20,76,38,23
5,491,19,583,39,23
1,494,18,498,39,23
2,492,20,575,40,21
3,492,19,174,45,22
4,492,21,96,38,23
5,492,19,752,40,23
1,495,19,243,39,23
2,493,20,398,39,21
3,493,19,194,45,22
5,493,19,622,40,23
1,496,20,214,39,23
2,494,20,302,39,21
3,494,18,116,45,22
5,494,19,712,40,23
1,497,19,365,39,23
2,495,20,483,39,21
3,495,19,91,45,22
4,495,20,98,38,23
5,495,19,616,40,23
1,498,19,249,39,23
2,496,20,437,39,21
3,496,19,194,45,22
5,496,19,594,40,23
1,499,20,304,39,23
2,497,20,305,40,21
3,497,18,195,45,22
4,497,19,94,38,23
5,497,18,624,40,23
1,500,19,247,39,23
2,498,20,485,40,21
3,498,19,216,45,22
4,498,20,103,38,23
5,498,20,789,40,23
1,501,18,250,39,23
2,499,21,468,40,22
3,499,19,124,45,22
5,499,19,819,40,23
1,502,20,263,39,23
2,500,21,507,40,21
3,500,19,265,45,22
5,500,19,827,40,23
1,503,19,283,39,23
2,501,18,476,39,21
3,501,19,280,45,22
4,501,20,116,37,23
5,501,19,819,40,23
1,504,20,398,40,23
2,502,20,487,39,21
3,502,19,260,45,22
4,502,19,96,37,23
5,502,19,791,40,23
1,505,20,407,39,23
2,503,20,494,39,21
3,503,18,270,45,22
4,503,20,99,37,23
5,503,19,640,40,23
1,506,19,281,39,23
2,504,20,495,39,21
3,504,18,155,45,22
4,504,20,98,37,23
5,504,19,630,39,23
1,507,20,403,39,22
2,505,20,481,39,21
3,505,19,250,45,22
5,505,19,601,40,23
1,508,19,334,40,22
2,506,20,292,39,21
3,506,19,198,45,22
5,506,19,554,40,23
1,509,19,308,39,23
2,507,20,387,39,21
3,507,19,194,45,22
4,507,20,55,37,23
5,507,19,678,40,23
1,510,19,183,40,23
2,508,20,268,39,21
3,508,19,194,45,22
5,508,20,676,39,23
1,511,18,341,39,23
2,509,20,474,40,22
3,509,19,352,45,22
4,509,20,97,37,23
5,509,19,744,40,23
1,512,21,264,40,23
2,510,20,489,40,22
3,510,19,364,45,22
4,510,19,108,37,23
5,510,20,614,40,23
1,513,19,389,39,23
2,511,20,474,40,22
3,511,19,228,45,22
4,511,20,84,37,23
5,511,20,754,40,23
1,514,20,394,39,22
2,512,20,447,39,21
3,512,19,257,45,22
4,512,20,99,37,23
5,512,19,794,39,23
1,515,19,396,39,22
2,513,21,457,39,21
3,513,19,135,45,22
4,513,19,98,37,23
5,513,20,640,39,23
1,516,20,392,39,22
2,514,21,482,39,21
3,514,18,252,45,22
4,514,20,97,37,23
5,514,19,778,39,23
1,517,19,263,39,22
2,515,20,482,39,21
3,515,19,135,45,22
4,515,19,98,37,23
5,515,19,624,39,23
1,518,19,391,39,22
2,516,21,478,39,21
3,516,19,257,45,22
4,516,19,97,37,23
5,516,20,617,40,23
1,519,20,396,39,23
2,517,21,460,39,21
3,517,18,131,45,22
4,517,19,108,37,23
5,517,19,617,40,23
1,520,20,389,39,23
2,518,20,500,39,21
3,518,18,256,45,22
4,518,20,96,37,23
5,518,19,623,40,23
1,521,21,394,39,23
2,519,20,500,40,22
3,519,19,262,45,22
4,519,19,107,37,23
5,519,19,767,40,23
1,522,20,403,39,23
2,520,21,500,40,22
3,520,19,261,45,22
4,520,20,107,37,23
5,520,19,764,40,23
1,523,19,416,39,22
2,521,20,471,40,22
3,525,19,134,44,22
4,521,19,108,37,23
5,521,19,616,40,23
1,524,18,374,39,22
2,522,20,340,39,21
3,522,18,198,44,22
4,522,21,68,37,23
5,522,19,712,39,23
1,525,19,368,39,22
2,523,20,467,39,21
3,523,18,114,44,22
4,523,21,106,37,23
5,523,20,760,39,23
1,526,19,409,39,22
2,524,20,485,39,21
3,524,19,228,45,22
4,524,20,96,37,23
5,524,19,608,39,23
1,527,20,284,39,23
2,525,20,483,39,21
3,525,18,112,45,22
4,525,20,107,37,23
5,525,20,756,39,23
1,528,18,271,39,23
2,526,20,456,39,21
3,526,19,123,45,22
4,526,19,96,37,23
5,526,20,612,39,23
1,529,20,391,39,23
2,527,20,448,39,21
3,527,18,245,45,22
4,527,19,96,37,23
5,527,19,767,40,23
1,530,19,274,39,23
2,528,21,476,40,22
3,528,19,125,44,22
4,528,20,96,38,23
5,528,19,625,39,23
1,531,19,274,39,23
2,529,21,445,39,21
3,529,19,244,44,22
4,529,20,105,37,23
5,529,19,782,40,23
1,532,18,268,39,23
2,530,20,476,39,21
3,530,19,132,44,22
4,530,19,104,37,23
5,530,18,771,39,23
1,533,19,389,39,23
2,531,21,449,39,21
3,531,20,147,44,22
4,531,20,94,37,23
5,531,19,617,39,23
1,534,19,275,39,23
2,532,19,481,39,21
3,532,18,143,44,22
4,532,20,100,37,23
5,532,20,607,39,23
1,535,19,276,39,23
2,533,21,476,39,21
3,533,19,142,44,22
4,533,20,99,37,23
5,533,18,607,39,23
1,536,20,404,39,23
2,534,20,451,40,22
3,534,20,141,44,22
4,534,20,98,37,23
5,534,19,747,39,23
1,537,19,282,38,23
2,535,20,450,40,22
3,535,19,251,44,22
4,535,19,92,37,23
5,535,20,744,39,23
1,538,19,288,39,23
2,536,20,471,40,22
3,536,19,236,45,22
4,536,19,98,37,23
5,536,20,737,39,23
1,539,18,412,39,23
2,537,20,441,40,22
3,537,19,224,45,22
4,537,21,92,37,23
5,537,20,729,40,23
1,540,18,407,39,23
2,538,20,463,40,22
3,538,18,207,45,22
4,538,20,91,37,23
5,538,20,721,40,23
1,541,19,397,38,23
2,539,20,456,40,22
3,539,18,83,45,22
4,539,20,110,37,23
5,539,18,575,39,23
1,542,19,385,39,23
2,540,20,428,40,22
3,540,19,80,45,22
4,540,20,91,37,23
5,540,19,575,39,23
1,543,19,255,39,23
2,541,20,454,40,22
3,541,18,191,45,22
4,541,20,91,37,23
5,541,19,582,39,23
1,544,19,376,39,23
2,542,20,429,40,22
3,542,19,199,45,22
4,542,20,81,37,23
5,542,20,724,39,23
1,545,19,248,38,23
2,543,20,455,40,22
3,543,18,85,44,22
5,543,19,587,39,23
1,546,19,367,38,23
2,544,20,423,40,22
3,544,19,192,44,22
4,544,20,94,37,23
5,544,19,721,39,23
1,547,19,238,39,23
2,545,20,416,40,22
3,545,19,174,44,22
4,545,20,95,37,23
5,545,18,708,39,23
1,548,18,358,38,23
2,546,20,415,40,22
3,546,19,198,44,22
4,546,20,89,37,23
5,546,20,557,39,23
1,549,19,347,38,23
2,547,18,412,39,22
3,547,19,198,44,22
4,547,20,95,36,23
5,547,19,707,39,23
1,550,20,340,38,23
2,548,20,404,39,22
3,548,19,197,44,22
4,548,20,95,37,23
5,548,19,568,39,23
1,551,20,347,38,23
2,549,20,405,39,22
3,549,19,195,44,22
4,549,20,89,36,23
5,549,19,711,39,23
1,552,18,336,38,23
2,550,20,423,39,22
3,550,20,194,44,22
4,550,20,94,36,23
5,550,19,560,38,23
1,553,19,329,37,23
2,551,20,408,39,22
3,551,19,141,44,22
4,551,20,94,37,23
5,551,19,558,38,23
1,554,20,257,37,23
2,552,20,436,40,22
3,552,20,194,44,22
4,552,20,94,37,23
5,552,19,700,39,23
1,555,19,321,38,23
2,553,20,424,39,22
3,553,19,194,44,22
4,553,20,86,37,23
5,553,20,700,39,23
1,556,19,204,37,23
2,554,20,411,40,22
3,554,19,193,44,22
4,554,20,93,37,23
5,554,20,700,39,23
1,557,20,198,37,23
2,555,20,384,39,22
3,555,19,190,44,22
4,555,20,86,36,23
5,555,19,558,39,23
1,558,19,317,38,23
2,556,20,417,39,22
3,556,20,134,44,22
4,556,20,86,37,23
5,556,19,704,39,23
1,559,19,310,38,23
2,557,20,424,39,22
3,557,19,135,44,22
4,557,21,100,37,23
5,557,19,562,39,23
1,560,19,321,37,23
2,558,20,405,39,22
3,558,19,192,44,22
4,558,20,94,37,23
5,558,19,568,39,23
1,561,19,205,37,23
2,559,19,434,39,22
3,559,20,142,44,22
4,559,19,88,37,23
5,559,19,567,39,23
1,562,19,332,37,23
2,560,20,407,39,22
3,560,19,195,44,22
4,560,19,89,37,23
5,560,19,567,39,23
1,563,20,334,37,23
2,561,19,408,39,22
3,561,19,170,44,22
4,561,20,94,36,23
5,561,20,707,38,23
1,564,18,338,37,23
2,562,20,377,39,22
3,562,19,193,44,22
4,562,20,54,36,23
5,562,20,521,38,23
1,565,21,165,37,23
2,563,21,302,39,22
3,563,19,192,44,22
4,563,20,74,36,23
5,563,20,869,38,23
1,566,18,349,37,23
2,564,19,441,38,21
3,564,19,198,43,22
4,564,20,88,37,23
5,564,20,560,39,23
1,567,18,230,38,23
2,565,20,421,38,21
3,565,19,131,43,22
4,565,20,51,37,23
5,565,19,504,39,23
1,568,20,172,37,23
2,566,20,251,38,21
3,566,19,118,44,22
4,566,20,77,36,23
5,566,19,543,39,23
1,569,19,434,37,23
2,567,19,429,38,21
3,567,19,276,43,22
4,567,19,94,36,23
5,567,18,555,38,23
1,570,19,340,37,23
2,568,19,414,38,21
3,568,19,196,43,22
4,568,19,89,36,23
5,568,19,568,38,23
1,571,20,208,37,23
2,569,19,420,38,21
3,569,19,198,43,22
4,569,20,95,36,23
5,569,19,589,38,23
1,572,19,331,37,23
2,570,19,424,38,21
3,570,19,198,43,22
4,570,19,89,36,23
5,570,20,587,38,23
1,573,19,215,37,23
2,571,20,448,38,21
3,571,19,81,43,22
4,571,20,87,36,23
5,571,20,725,38,23
1,574,20,223,37,23
2,572,19,445,38,21
3,572,19,184,43,22
4,572,20,87,36,23
5,572,19,571,38,23
1,575,20,231,37,23
2,573,19,437,38,21
3,573,19,172,43,22
4,573,20,88,36,23
5,573,20,697,38,23
1,576,18,344,37,23
2,574,19,432,38,21
3,574,18,157,43,22
4,574,20,94,37,23
5,574,20,690,38,23
1,577,19,330,37,23
2,575,19,421,38,21
3,575,18,192,44,22
4,575,19,94,37,23
5,575,20,544,38,23
1,578,17,325,37,23
2,576,20,392,38,21
\x3,5W6,19,188,43,22
4,576,21,95,37,23
5,576,20,551,38,23
1,579,20,187,37,23
2,577,20,390,38,21
3,577,18,188,44,22
4,577,20,94,37,23
5,577,18,552,38,23
1,580,18,288,37,23
2,578,19,411,38,21
3,578,19,95,43,22
4,578,19,87,37,23
5,578,20,691,38,23
1,581,19,163,37,23
2,579,19,410,39,21
3,579,18,92,44,22
4,579,19,88,37,23
5,579,20,552,38,23
1,582,18,284,37,23
2,580,19,381,39,21
3,580,19,91,44,22
4,580,20,88,37,23
5,580,19,691,38,23
1,583,21,277,37,23
2,581,19,401,38,21
3,581,19,184,43,22
4,581,19,94,36,23
5,581,19,883,38,23
1,584,21,264,37,23
2,582,20,396,38,21
3,582,18,184,43,22
4,582,19,87,36,23
5,582,19,682,38,23
1,585,18,257,37,23
2,583,20,365,38,21
3,583,19,183,43,22
4,587,20,101\xac36,23
5,583,19,678,38,23
1,586,18,257,37,23
2,584,20,496,38,21
3,584,19,182,43,22
4,584,20,88,36,23
5,584,19,676,38,23
1,587,19,248,37,23
2,585,20,490,38,21
3,585,19,180,43,22
4,585,20,94,36,23
5,585,20,677,38,23
1,588,18,127,37,23
2,586,19,356,38,21
3,586,19,71,43,22
4,586,19,101,36,23
5,586,20,534,38,23
1,589,19,234,37,23
2,587,19,352,38,21
3,587,18,198,43,22
4,587,20,94,36,23
5,587,19,532,38,23
1,590,20,112,37,23
2,588,19,482,38,21
3,588,19,199,43,22
4,588,20,95,36,23
5,588,19,675,38,23
1,591,20,221,37,23
2,589,20,488,38,21
3,589,19,69,43,22
4,589,20,89,36,23
5,589,19,538,38,23
1,592,19,105,37,23
2,590,20,369,38,21
3,590,19,74,43,22
4,590,20,90,36,23
5,590,20,550,38,23
1,593,19,209,37,23
2,591,19,375,38,21
3,591,19,184,43,22
4,591,20,96,36,23
5,591,19,575,38,23
1,594,19,224,37,23
2,592,19,381,38,21
3,592,19,116,43,22
4,592,20,97,36,23
5,592,19,743,38,23
1,595,20,238,37,23
2,593,20,415,38,21
3,593&19,125\xac43,22
4,593,20,98,36,23
5,593,20,748,38,23
1,596,18,270,37,23
2,594,19,392,38,21
3,594,19,131,43,22
4,594,20,92,37,23
5,594,19,592,38,23
1,597,19,287,37,23
2,595,19,420,39,21
3,595,18,191,43,22
4,595,20,91,37,23
5,595,19,574,38,23
1,598,20,290,37,23
2,596,18,422,38,21
3,596,19,114,44,22
4,596,20,94,37,23
5,596,20,696,39,23
1,599,19,280,37,23
2,597,19,495,38,21
3,597,19,187,43,22
4,597,20,88,37,23
5,597,20,687,38,23
1,600,19,250,37,23
2,598,19,397,38,21
3,598,19,125,44,22
4,598,20,86,36,23
5,598,19,690,39,23
1,601,20,284,37,23
2,599,19,398,38,21
3,599,18,192,44,22
4,599,20,98,37,23
5,599,19,690,38,23
1,602,19,296,37,23
2,600,19,424,38,21
3,600,19,128,44,22
4,600,20,98,36,23
5,600,20,547,39,23
1,603,20,180,38,23
2,601,19,432,38,21
3,601,18,121,44,22
4,601,20,100,36,23
5,601,19,691,39,23
1,604,19,172,37,23
3,602,19,190,44,22
4,602,19,100,36,23
5,602,19,560,39,23
1,605,19,298,38,23
3,603,19,191,44,22
4,603,21,101,36,23
5,603,19,571,39,23
1,606,18,302,37,23
3,604,19,193,44,22
4,604,20,102,36,23
5,604,19,581,38,23
1,607,19,304,37,23
3,605,18,195,44,22
4,605,19,95,36,23
5,605,19,587,39,23
1,608,19,312,37,23
2,606,19,460,38,21
3,606,18,198,44,22
4,606,20,107,37,23
5,606,19,583,38,23
1,609,20,207,37,23
2,607,20,467,38,21
3,607,18,82,43,22
4,607,19,98,37,23
5,607,20,736,38,23
1,610,19,345,38,23
2,608,19,474,37,21
3,608,18,85,43,22
4,608,20,126,36,23
5,608,19,594,38,23
1,611,18,362,37,23
2,609,21,484,37,21
3,609,19,88,43,22
4,609,19,99,36,23
5,609,19,597,38,23
1,612,19,365,37,23
2,610,19,465,37,21
3,610,19,94,43,22
4,610,19,115,36,23
5,610,20,608,38,23
1,613,19,372,37,23
2,611,18,508,38,21
$3,615,19,112<43,22
4,611,19,103,36,23
5,611,19,621,38,23
1,614,19,263,37,23
2,612,19,523,38,21
3,612,18,245,43,22
4,612,20,120,36,23
5,612,19,776,38,23
1,615,19,270,37,23
2,613,19,529,38,21
3,613,19,140,43,22
4,613,20,121,36,23
5,613,20,791,38,23
1,616,19,285,37,23
2,614,19,398,38,21
3,614,19,268,43,22
4,614,20,107,36,23
5,614,19,663,38,23
1,617,19,295,37,23
2,615,18,538,38,21
3,615,18,285,43,22
4,615,20,109,36,23
5,615,20,886,37,23
1,618,19,427,37,23
2,616,19,545,38,21
3,616,19,294,43,22
4,616,20,111,36,23
5,616,20,692,38,23
1,619,19,297,37,23
2,617,19,467,38,21
3,617,20,132,43,22
4,617,20,77,36,23
5,617,20,883,37,23
1,620,20,377,38,23
2,618,19,412,38,21
3,618,19,277,43,22
4,618,20,81,36,23
5,618,19,701,38,23
1,621,19,302,37,23
2,619,20,485,38,21
3,619,18,318,43,22
4,619,21,98,36,23
5,619,18,1027,38,23
1,622,19,332,37,23
2,620,19,412,38,21
3,620,19,225,43,22
4,620,21,131,36,23
5,620,19,741,38,23
1,623,20,330,37,23
2,621,20,404,38,21
3,621,18,227,43,22
4,621,21,131,36,23
5,621,20,744,38,23
1,624,20,457,37,23
2,622,19,541,38,21
3,622,19,225,43,22
4,622,20,117,36,23
5,622,20,743,38,23
1,625,19,454,37,23
2,623,19,485,38,21
3,623,19,289,43,22
4,623,20,83,36,23
5,623,18,710,38,23
1,626,19,301,37,23
2,624,19,543,38,21
3,624,18,208,42,22
4,624,21,133,36,23
5,624,20,735,38,23
1,627,18,429,36,23
2,625,19,487,38,21
3,625,19,323,43,22
4,625,19,130,36,23
5,625,19,1033,38,23
1,628,18,315,36,23
2,626,19,414,38,21
3,626,19,420,43,22
4,626,20,90,36,23
5,626,19,977,38,23
1,629,19,431,37,23
2,627,19,550,38,21
3,627,18,192,43,22
4,627,20,114,36,23
5,627,19,1044,38,23
1,630,19,287,37,23
2,628,19,410,38,21
3,628,18,162,42,22
4,628,20,99,36,23
5,628,19,730,38,23
1,631,20,383,37,23
2,629,19,415,38,21
3,629,19,145,43,22
4,629,21,94,36,23
5,629,19,736,38,23
1,632,19,354,37,23
2,630,19,324,38,21
3,630,19,118,42,22
4,630,21,72,36,23
5,630,19,704,38,23
1,633,19,340,37,23
2,631,19,444,38,21
3,631,19,177,42,22
4,631,21,125,36,23
5,631,20,715,38,23
1,634,21,280,37,23
2,632,19,507,38,21
3,632,19,170,42,22
4,632,21,120,36,23
5,632,19,737,38,23
1,635,20,274,37,23
2,633,19,476,38,21
3,633,19,276,43,22
4,633,19,152,36,23
5,633,20,1027,38,23
1,636,20,260,37,23
2,634,18,483,38,21
3,634,18,269,43,22
4,634,19,135,36,23
5,634,19,1050,38,23
1,637,19,262,37,23
2,635,20,478,38,21
3,635,19,269,43,22
4,635,20,134,36,23
5,635,19,1052,38,23
$\x1,638,19,256,37,23
2,636,20,474,38,21
3,636,19,263,42,22
4,636,19,132,36,23
5,636,19,741,38,23
1,639,19,236,37,23
2,637,19,490,38,21
3,637,19,103,42,22
4,637,20,103,36,23
5,637,19,714,38,23
1,640,19,240,37,23
2,638,19,483,38,21
3,638,19,108,42,22
4,638,20,116,36,23
5,638,19,975,38,23
1,641,20,221,37,23
2,639,20,474,38,21
3,639,18,210,42,22
4,639,20,114,36,23
5,639,19,704,38,23
1,642,19,322,36,23
2,640,20,438,38,21
3,640,20,80,42,22
4,640,19,128,36,23
5,640,20,692,38,23
1,643,19,187,36,23
2,641,20,454,38,21
3,641,19,77,42,22
4,641,19,110,35,23
5,641,20,902,37,23
1,644,18,414,36,23
2,642,19,452,38,21
3,642,19,304,42,22
4,642,21,124,36,23
5,642,20,688,37,23
1,645,18,174,36,23
2,643,19,428,38,21
3,643,19,83,42,22
4,643,21,109,36,23
5,643,20,701,37,23
1,646,20,291,36,23
2,644,19,450,38,21
3,644,20,189,42,22
4,644,20,87,36,23
5,644,20,933,37,23
1,647,19,252,36,23
2,645,19,363,38,21
3,645,20,197,42,22
4,645,20,79,36,23
5,645,19,684,37,23
1,648,19,130,37,23
2,646,19,449,38,21
3,646,19,211,42,22
4,646,20,124,36,23
5,646,19,977,37,23
1,649,19,314,37,23
2,643,20,4\x041,38,21
3,647,19,84,42,22
4,647,19,124,36,23
5,647,19,705,37,23
1,650,19,308,37,23
2,648,20,415,38,21
3,648,19,192,42,22
4,648,21,122,36,23
5,648,19,698,37,23
1,651,18,176,36,23
2,649,19,438,38,21
3,649,18,185,42,22
4,649,20,126,35,23
5,649,18,696,37,23
1,652,19,169,36,23
2,650,19,437,38,21
3,650,18,190,42,22
4,650,20,124,35,23
5,650,19,969,37,23
1,653,19,167,37,23
2,651,19,410,38,21
3,651,19,77,42,22
4,651,19,108,36,23
5,651,19,1027,37,23
1,654,18,158,37,23
$\x92,652,19,56\x07,38,21
3,652,19,309,42,22
4,652,19,123,35,23
5,652,20,736,37,23
1,655,19,276,37,23
2,653,19,437,38,21
3,653,19,75,42,22
4,653,20,108,35,23
5,653,19,991,37,23
1,656,21,272,37,22
2,654,18,402,38,21
3,654,19,198,42,22
4,654,19,124,35,23
5,654,19,950,37,23
1,657,18,268,37,22
2,655,19,422,38,21
3,655,19,157,42,22
4,655,20,112,35,23
5,655,19,950,37,23
1,658,21,138,37,23
2,656,20,424,38,21
3,656,19,194,42,22
4,656,20,111,35,23
5,656,19,966,37,23
1,659,19,131,37,23
2,657,19,427,38,21
3,657,18,196,42,22
4,657,20,111,36,23
5,657,19,988,37,23
1,660,20,132,37,23
2,658,20,430,38,21
3,658,19,175,42,22
4,658,21,114,36,23
5,658,19,729,37,23
1,661,19,180,36,23
2,659,19,423,38,21
3,659,19,190,42,22
4,659,20,82,36,23
5,659,19,708,37,23
1,662,19,198,37,23
2,660,19,371,38,21
3,660,19,136,42,22
4,660,19,115,36,23
5,660,20,763,37,23
1,663,19,160,37,22
2,661,19,448,38,21
3,661,19,205,43,22
4,661,19,112,36,23
5,661,19,1022,37,23
1,664,19,161,37,22
2,662,19,415,38,21
3,662,18,198,42,22
4,662,21,127,35,23
5,662,18,1363,37,23
1,665,19,284,37,23
2,663,19,448,38,21
3,663,19,197,42,22
4,663,19,128,35,23
5,663,20,1005,37,23
1,666,19,162,36,23
2,664,20,417,38,21
3,664,18,82,42,22
4,664,20,113,35,23
5,664,19,997,37,23
1,667,19,163,37,23
2,665,20,442,38,21
3,665,20,194,42,22
4,665,20,111,35,23
5,665,19,986,37,23
1,668,20,165,36,22
2,666,18,420,38,21
3,666,19,76,42,22
4,666,20,95,35,23
5,666,19,703,37,23
1,669,20,134,36,23
2,667,20,451,38,21
3,667,19,196,42,22
4,667,21,88,36,23
5,667,20,695,37,23
1,670,19,98,36,23
2,668,19,349,38,21
3,668,18,149,42,22
4,668,21,92,36,23
5,668,19,925,37,23
1,671,20,69,36,23
2,669,19,320,38,21
3,669,19,198,43,22
4,669,19,129,36,23
5,669,18,717,37,23
1,672,20,260,36,22
2,670,19,443,38,21
3,670,20,197,43,22
4,670,20,113,36,23
5,670,19,994,37,23
1,673,19,142,36,22
2,671,20,420,38,21
3,671,19,196,42,22
4,671,20,130,35,23
5,671,19,735,37,23
1,674,20,256,36,22
2,672,19,451,38,21
3,672,19,198,42,22
4,672,20,134,36,23
5,672,20,1025,37,23
1,675,20,144,36,22
2,673,19,455,38,21
3,673,19,180,42,22
4,673,20,115,35,23
5,673,19,1019,37,23
1,676,18,147,36,22
2,674,20,460,38,21
3,674,19,81,42,22
4,674,21,146,35,23
5,674,19,728,37,23
1,677,19,154,36,22
2,675,19,429,38,21
3,675,19,165,42,22
4,675,21,89,35,23
5,675,19,700,37,23
1,678,19,164,36,22
2,676,19,430,38,21
3,676,19,95,42,22
4,676,21,113,35,23
5,676,19,712,37,23
1,679,19,296,36,22
2,677,19,437,38,21
3,677,19,214,42,22
4,677,21,126,35,23
5,677,19,698,37,23
1,680,20,176,36,22
2,678,19,441,38,21
3,678,18,217,42,22
R4,678,21,125,35,23
5,678,19,683,37,23
1,681,20,164,36,22
2,679,19,434,38,21
3,679,19,100,42,22
4,679,21,111,35,23
5,679,19,662,37,23
1,682,21,248,36,22
2,680,19,425,38,21
3,680,19,152,42,22
4,680,20,100,35,23
5,680,19,782,37,23
1,683,19,157,36,23
2,681,19,401,38,21
3,681,19,184,42,22
4,681,20,101,35,23
5,681,20,776,37,23
1,684,18,172,36,22
2,682,19,427,38,21
3,682,18,160,42,22
4,682,20,80,35,23
5,682,20,751,37,23
1,685,20,184,36,22
2,683,19,447,38,21
3,683,19,90,42,22
4,683,20,108,35,23
5,683,19,644,37,23
1,686,18,290,36,22
2,684,19,405,38,21
3,684,19,95,42,22
4,684,19,111,35,23
5,684,20,825,37,23
1,687,19,198,36,22
2,685,19,455,37,21
3,685,18,208,42,22
4,685,20,98,35,23
5,685,18,647,37,23
1,688,19,314,36,22
2,686,20,441,37,21
3,686,18,222,42,22
4,686,21,111,35,23
5,686,19,850,37,23
1,689,19,88,36,22
2,687,20,518,37,21
3,687,19,138,42,22
4,687,19,116,35,23
5,687,20,869,37,23
1,690,19,372,36,22
2,688,20,531,37,21
3,688,19,271,42,22
4,688,20,133,35,23
5,688,20,685,37,23
1,691,18,276,36,22
2,689,19,544,37,21
3,689,19,280,42,22
4,689,21,122,35,23
5,689,20,936,37,23
1,692,19,416,36,22
2,690,20,402,37,21
3,690,19,98,42,22
4,690,20,83,35,23
5,690,17,671,37,23
1,693,18,215,36,22
2,691,20,378,37,21
3,691,18,94,42,22
4,691,20,86,35,23
5,691,19,675,37,23
1,694,21,221,36,23
2,692,19,381,37,21
3,692,20,95,42,22
4,692,20,103,35,23
5,692,20,700,37,23
1,695,20,304,36,22
2,693,19,488,37,21
3,693,19,237,42,22
4,693,20,96,35,23
5,693,19,682,36,23
1,696,19,436,36,23
2,694,18,542,37,21
3,694,18,244,42,22
4,694,19,104,35,23
5,694,20,944,36,23
1,697,19,304,36,23
2,695,19,568,37,21
3,695,19,283,42,22
4,695,19,127,35,23
5,695,19,720,37,23
1,698,18,315,36,22
2,696,20,570,37,21
3,696,19,170,42,22
4,696,20,127,35,23
5,696,19,1002,37,23
1,699,19,314,36,23
2,697,20,531,38,21
3,697,19,122,42,22
4,697,20,82,35,23
5,697,19,930,37,23
1,700,19,362,36,23
2,698,18,414,37,21
3,698,19,236,42,22
4,698,20,85,35,23
5,698,18,704,37,23
1,701,19,250,36,23
2,699,19,561,37,21
3,699,18,145,42,22
4,699,20,133,35,23
5,699,19,738,36,23
1,702,20,297,36,23
2,700,20,518,37,21
3,700,18,182,42,22
4,700,19,154,35,23
5,700,19,1061,37,23
1,703,20,311,36,22
2,701,19,438,38,21
3,701,19,176,42,22
4,701,21,137,35,23
5,701,19,748,37,23
